GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",39483.0,43018.0,47891.0,52604.0,55826.0,59701.0,65074.0,67739.0,72429.0,76893.0,80826.0,85686.0,87742.0,89701.0,88663.0,96024.0,101940.0,106809.0,113386.0,121317.0,128153.0,136101.0,146904.0,149460.0,156597.0,178336.0,198014.0
 "00000","United States *", ,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",301782.0,322093.0,354160.0,386469.0,390670.0,413491.0,432084.0,461104.0,481051.0,511444.0,533624.0,542874.0,533005.0,556228.0,581947.0,622734.0,653062.0,692467.0,748821.0,791826.0,831153.0,874596.0,922158.0,693410.0,906706.0,1067876.0,1211474.0
 "00000","United States *", ,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",80141.0,82845.0,90429.0,98972.0,96712.0,103777.0,111023.0,117845.0,122156.0,130447.0,137449.0,143237.0,144539.0,152415.0,158703.0,171777.0,177201.0,187919.0,191356.0,203949.0,213755.0,227230.0,237115.0,170850.0,214244.0,264213.0,299724.0
 "00000","United States *", ,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",37156.0,40614.0,44509.0,49295.0,51812.0,56935.0,61956.0,65072.0,67060.0,73485.0,75604.0,81499.0,84806.0,87859.0,93006.0,101755.0,104198.0,111596.0,111486.0,120037.0,126803.0,135797.0,140509.0,100189.0,118088.0,149305.0,171243.0
 "00000","United States *", ,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",42984.0,42231.0,45920.0,49677.0,44900.0,46842.0,49067.0,52772.0,55096.0,56962.0,61845.0,61738.0,59733.0,64556.0,65697.0,70022.0,73003.0,76322.0,79869.0,83912.0,86951.0,91433.0,96607.0,70661.0,96155.0,114907.0,128481.0
 "00000","United States *", ,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",221642.0,239248.0,263732.0,287497.0,293959.0,309714.0,321060.0,343259.0,358895.0,380997.0,396174.0,399637.0,388466.0,403813.0,423243.0,450957.0,475861.0,504548.0,557465.0,587877.0,617398.0,647366.0,685043.0,522560.0,692462.0,803663.0,911750.0
 "00000","United States *", ,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",70738.0,75678.0,84181.0,93319.0,90065.0,92665.0,94138.0,102362.0,108880.0,115946.0,124500.0,123477.0,107349.0,112137.0,122034.0,128891.0,138288.0,145786.0,162594.0,166618.0,176299.0,185740.0,194861.0,126485.0,175474.0,217908.0,245561.0
 "00000","United States *", ,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",150903.0,163569.0,179550.0,194178.0,203894.0,217049.0,226923.0,240897.0,250016.0,265050.0,271675.0,276160.0,281117.0,291676.0,301209.0,322066.0,337573.0,358762.0,394871.0,421259.0,441100.0,461627.0,490182.0,396075.0,516988.0,585755.0,666189.0
 "00000","United States *", ,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",230311.0,248732.0,260926.0,279673.0,265531.0,284871.0,283787.0,297232.0,310572.0,324980.0,330594.0,330330.0,326369.0,328193.0,333543.0,348633.0,360484.0,384706.0,403450.0,415886.0,433165.0,457654.0,477864.0,450642.0,484765.0,549331.0,589391.0
 "00000","United States *", ,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",1145563.0,1191319.0,1252349.0,1323025.0,1392934.0,1474399.0,1552345.0,1631545.0,1711361.0,1793097.0,1888351.0,1983092.0,2046568.0,2109503.0,2138618.0,2161259.0,2215152.0,2275636.0,2344018.0,2391859.0,2455848.0,2558752.0,2630201.0,2712423.0,2809959.0,2938568.0,3105093.0
 "00000","United States *", ,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",221048.0,227257.0,235315.0,248424.0,250648.0,269639.0,284775.0,299641.0,310335.0,322673.0,336141.0,348149.0,364217.0,386295.0,392946.0,393190.0,388422.0,404075.0,422811.0,437532.0,453939.0,474238.0,485113.0,513934.0,535416.0,561184.0,596012.0
 "00000","United States *", ,SAGDP2N,85,"...","  Military ","Millions of current dollars",169677.0,169175.0,170684.0,175111.0,179775.0,192849.0,214105.0,226147.0,242029.0,253975.0,267040.0,285544.0,300625.0,312689.0,320862.0,322468.0,317849.0,315266.0,311719.0,310571.0,312512.0,322546.0,332265.0,345760.0,364666.0,383673.0,402764.0
 "00000","United States *", ,SAGDP2N,86,"...","  State and local ","Millions of current dollars",754836.0,794887.0,846351.0,899491.0,962515.0,1011912.0,1053466.0,1105758.0,1158998.0,1216449.0,1285170.0,1349398.0,1381727.0,1410520.0,1424811.0,1445603.0,1508882.0,1556295.0,1609487.0,1643757.0,1689398.0,1761967.0,1812822.0,1852727.0,1909875.0,1993709.0,2106317.0
 "00000","United States *", ,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",203697.0,182438.0,177907.0,209461.0,224649.0,209051.0,254208.0,310938.0,355607.0,400286.0,460383.0,539062.0,404739.0,452098.0,537671.0,539980.0,604016.0,618691.0,444399.0,379296.0,444143.0,490610.0,458235.0,364762.0,560519.0,750558.0,685931.0
 "00000","United States *", ,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",1107455.0,1189656.0,1236249.0,1307320.0,1322136.0,1344944.0,1410308.0,1491582.0,1593436.0,1679348.0,1725525.0,1734123.0,1664349.0,1751159.0,1818426.0,1921109.0,2022318.0,2110395.0,2229785.0,2276107.0,2355069.0,2445670.0,2574364.0,2634822.0,2950245.0,3224406.0,3425394.0
 "00000","United States *", ,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",428734.0,443682.0,470098.0,487835.0,489285.0,483215.0,505351.0,551095.0,573563.0,636962.0,645910.0,668661.0,662188.0,712629.0,740783.0,753961.0,785014.0,832837.0,884428.0,906382.0,949174.0,997635.0,1041551.0,984454.0,1166212.0,1359906.0,1390249.0
 "00000","United States *", ,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",1776964.0,1865239.0,1974827.0,2020985.0,1975808.0,2018860.0,2088836.0,2228115.0,2334485.0,2445444.0,2553296.0,2543390.0,2417223.0,2543245.0,2626080.0,2684017.0,2805988.0,2858502.0,2984270.0,3010101.0,3119738.0,3303269.0,3411420.0,3330826.0,3719144.0,4051957.0,4318385.0
 "00000","United States *", ,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",1926138.0,1992838.0,2085225.0,2220516.0,2184589.0,2170912.0,2303446.0,2503364.0,2699680.0,2890848.0,3021882.0,2987910.0,2665963.0,2766156.0,2926361.0,3016231.0,3169273.0,3278325.0,3230878.0,3191340.0,3394081.0,3641504.0,3679984.0,3472075.0,3980962.0,4549364.0,4746944.0
 "00000","United States *", ,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",5505851.0,5878660.0,6293599.0,6707409.0,7004406.0,7283797.0,7600657.0,8082285.0,8628156.0,9131639.0,9563996.0,9798860.0,9765536.0,10173313.0,10534753.0,11076477.0,11496259.0,12054178.0,12720123.0,13221714.0,13762173.0,14456260.0,15229796.0,15169607.0,16890250.0,18518959.0,19868671.0
 "00000","United States *", ,SAGDP2N,100,"...","All industry total, overseas activity ","Millions of current dollars",66543.0,65892.0,65339.0,65917.0,66286.0,67598.0,72769.0,75969.0,79305.0,82666.0,86024.0,91384.0,98144.0,103915.0,111189.0,113234.0,113342.0,114114.0,112217.0,104330.0,104490.0,120686.0,125960.0,129803.0,133023.0,147742.0,153412.0
 "00000","United States *", ,SAGDP2N,101,"...","Government and government enterprises, overseas activity ","Millions of current dollars",66543.0,65892.0,65339.0,65917.0,66286.0,67598.0,72769.0,75969.0,79305.0,82666.0,86024.0,91384.0,98144.0,103915.0,111189.0,113234.0,113342.0,114114.0,112217.0,104330.0,104490.0,120686.0,125960.0,129803.0,133023.0,147742.0,153412.0
 "00000","United States *", ,SAGDP2N,102,"...","Federal civilian, overseas activity ","Millions of current dollars",2897.0,3017.0,3064.0,3138.0,3325.0,3405.0,3762.0,3962.0,4008.0,3500.0,3167.0,3663.0,4126.0,4545.0,4710.0,4453.0,4487.0,4534.0,5176.0,5327.0,5399.0,5473.0,5538.0,5603.0,5695.0,5771.0,5809.0
 "00000","United States *", ,SAGDP2N,103,"...","Military, overseas activity ","Millions of current dollars",63646.0,62875.0,62275.0,62779.0,62961.0,64193.0,69007.0,72007.0,75297.0,79166.0,82857.0,87721.0,94018.0,99370.0,106479.0,108781.0,108855.0,109580.0,107041.0,99003.0,99091.0,115213.0,120422.0,124200.0,127328.0,141971.0,147603.0
 "01000","Alabama",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",105381.4,110838.8,116514.3,120522.6,123534.5,128380.9,135212.6,148379.1,158677.3,166048.2,172247.0,174665.6,170876.5,177510.7,182896.7,188280.7,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6
 "01000","Alabama",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",88154.9,92914.1,97761.5,101157.4,103691.8,107157.3,112670.9,124635.6,133546.0,139730.1,143794.2,145174.3,139908.4,146050.8,150880.9,156318.6,161775.7,163960.3,169162.6,174126.1,180865.6,189449.6,196752.2,195627.2,218867.1,241149.3,258435.6
 "01000","Alabama",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1772.1,1868.7,1919.5,1743.3,2011.7,1603.6,2186.6,2951.1,2664.0,2126.3,1962.6,1871.2,1898.3,1910.5,1574.4,1795.5,3072.9,2624.4,2673.6,2065.9,2430.4,2484.5,2052.4,1606.5,2843.4,4151.7,3165.4
 "01000","Alabama",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1365.4,1453.5,1505.7,1329.2,1614.0,1218.0,1781.5,2451.0,2160.0,1550.8,1424.1,1381.7,1418.7,1382.8,1054.6,1259.0,2539.9,2043.5,2063.9,1435.5,1802.7,1811.6,1357.2,868.9,2154.6,3446.5,2386.9
 "01000","Alabama",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",406.7,415.3,413.8,414.2,397.7,385.7,405.2,500.1,503.9,575.5,538.6,489.6,479.6,527.7,519.9,536.5,533.0,581.0,609.7,630.4,627.7,672.9,695.2,737.6,688.8,705.1,778.5
 "01000","Alabama",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1286.0,1340.4,1205.0,1260.9,1358.2,1207.7,1564.1,1923.5,2631.6,2858.7,3435.2,3758.2,2811.0,3080.9,2941.4,2903.4,2562.7,2082.5,1422.3,1352.9,1950.0,1939.8,1786.3,1529.7,1927.3,2911.4,2558.0
 "01000","Alabama",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",283.8,231.3,238.9,391.0,490.0,441.7,723.4,921.9,1404.0,1626.7,1936.7,2053.4,992.5,885.6,834.7,699.4,718.7,654.2,328.6,392.9,433.8,380.9,276.6,159.3,334.5,429.2,267.3
 "01000","Alabama",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",873.4,964.9,865.9,791.5,784.5,702.7,781.5,932.9,1142.6,1113.2,1375.4,1577.6,1730.7,2098.7,2003.7,2088.8,1723.1,1295.7,997.1,899.4,1430.1,1456.0,1414.3,1284.1,1507.9,2374.4,2174.6
 "01000","Alabama",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",128.8,144.2,100.1,78.4,83.7,63.2,59.2,68.7,84.9,118.8,123.2,127.2,87.9,96.6,103.0,115.2,120.9,132.7,96.6,60.7,86.0,102.9,95.4,86.4,84.9,107.8,116.1
 "01000","Alabama",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3106.8,3009.8,3325.8,3373.5,3570.7,3442.8,3622.0,3913.4,3824.2,4376.7,4574.5,4717.7,5029.7,5579.1,5824.9,5712.1,5731.1,5908.2,6027.4,6236.4,6156.8,6208.6,6549.1,6612.0,7462.9,8534.0,8708.4
 "01000","Alabama",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",4615.0,5287.7,5683.6,6044.5,6199.8,6207.9,6454.0,6829.4,7723.1,8468.6,9171.0,8379.0,7426.7,6836.6,6656.0,6897.5,6953.6,7140.6,7495.1,8218.3,8824.8,9463.1,10608.3,11104.6,11849.6,13001.3,14197.5
 "01000","Alabama",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",19603.6,20570.8,21463.2,21695.7,21189.9,21250.6,21745.3,26417.7,28000.8,29490.9,29019.6,28930.9,25152.0,27327.3,31285.1,31983.1,33514.7,32958.2,32998.5,33740.0,35501.4,37798.9,37956.4,35252.3,39672.2,44719.6,48208.6
 "01000","Alabama",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",10059.5,11093.1,12119.7,11625.7,11255.6,11817.9,12027.1,15097.2,17060.6,18218.7,17697.4,18486.2,13743.8,16145.4,17712.3,19250.9,20369.1,20220.7,21115.5,21591.5,22815.6,24322.3,25392.9,23533.1,26107.0,28746.9,31816.2
 "01000","Alabama",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1185.8,1144.5,1277.3,973.1,983.9,951.0,980.1,1228.1,1304.6,1320.2,1002.8,792.6,725.5,911.5,996.6,909.5,1220.8,1139.6,1228.4,1374.5,1400.0,1545.5,1637.9,2147.8,3020.9,3305.1,3074.4
 "01000","Alabama",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",734.2,763.6,737.1,708.7,689.7,725.7,706.3,801.4,845.2,911.3,1046.8,828.5,746.2,725.4,690.7,625.7,774.9,797.8,881.6,877.1,968.2,931.1,1399.5,1437.4,1777.4,1945.0,2179.8
 "01000","Alabama",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1477.9,1627.3,1742.0,1491.8,1255.6,1497.6,1343.7,2119.9,2471.2,2822.5,3087.4,4746.2,2197.5,2668.4,3601.8,4428.8,3850.5,4072.6,3572.1,3334.0,3912.4,4502.6,4306.4,3984.5,5006.9,5183.5,5400.7
 "01000","Alabama",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1662.9,1712.2,1843.2,1777.2,1614.3,1609.2,1700.9,1866.7,2143.4,2209.6,2288.4,2455.9,2115.8,1971.9,1910.4,2192.8,2319.2,2212.5,2318.8,2504.3,2493.7,2579.2,2762.0,2533.8,2589.0,3211.4,3520.0
 "01000","Alabama",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",690.3,916.7,964.9,970.9,848.2,695.9,492.1,779.2,981.7,1086.2,1074.6,1056.2,989.4,947.4,1142.8,1198.5,1173.7,1006.5,1004.5,967.0,951.3,1011.5,945.2,840.7,987.6,1134.0,1330.6
 "01000","Alabama",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1150.3,1201.5,1253.2,1139.0,997.9,1041.0,1137.0,1631.6,1634.0,1623.7,1494.5,1092.3,1269.8,1137.4,1220.6,1064.2,883.9,1191.4,1013.4,965.1,1103.2,1130.3,1073.5,986.7,997.8,1068.5,1092.8
 "01000","Alabama",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",580.8,423.4,429.3,446.6,634.6,603.8,665.9,632.6,624.6,753.5,604.5,636.8,632.4,550.8,539.9,609.7,733.0,662.4,734.3,658.7,664.1,698.8,672.5,783.2,784.7,955.4,1133.0
 "01000","Alabama",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",877.7,1415.8,1634.3,1884.5,1975.2,2373.7,2829.4,3480.2,3822.6,3935.3,3576.1,3180.8,1433.2,3083.6,4106.8,4691.6,5462.6,5324.0,5876.7,6362.5,6520.2,6648.9,7114.3,5487.6,5161.8,5836.3,6733.9
 "01000","Alabama",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",651.2,799.9,1033.2,1015.1,1190.0,1206.5,1179.7,1399.7,1883.2,2056.3,2207.6,2520.1,2635.3,3082.9,2471.4,2438.5,2828.2,2623.6,3153.8,3133.5,3434.2,3735.4,4063.2,3778.3,4273.0,4490.8,5661.7
 "01000","Alabama",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",628.0,680.0,786.4,805.5,685.3,711.1,638.3,753.7,898.2,1035.0,853.6,679.6,542.0,548.2,587.4,558.6,650.9,693.3,817.4,871.4,857.3,992.6,846.5,870.0,759.0,825.0,823.6
 "01000","Alabama",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",420.5,408.1,418.9,413.1,380.9,402.4,353.8,404.0,451.8,465.1,461.0,497.2,456.7,517.8,443.8,532.9,471.3,497.0,514.7,543.5,510.9,546.4,571.9,683.0,748.9,791.7,865.7
 "01000","Alabama",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",9544.1,9477.7,9343.6,10070.0,9934.3,9432.7,9718.2,11320.5,10940.2,11272.3,11322.2,10444.7,11408.2,11181.9,13572.8,12732.1,13145.7,12737.5,11883.0,12148.5,12685.8,13476.6,12563.5,11719.2,13565.3,15972.8,16392.4
 "01000","Alabama",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1197.8,1274.8,1510.6,1502.3,1791.2,1837.6,1844.3,1827.7,1879.1,1851.6,2062.3,2109.6,2403.2,1996.3,1865.5,2019.5,2248.0,2297.2,2376.2,2477.0,2707.6,2655.6,2602.7,2649.7,3134.6,3147.1,3523.7
 "01000","Alabama",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1487.2,1538.4,1491.4,1516.4,1496.6,1434.6,998.0,1393.8,1137.5,915.7,859.5,651.0,461.8,515.9,455.9,587.4,696.9,685.9,543.5,507.5,557.5,564.9,526.5,582.4,582.9,559.2,490.7
 "01000","Alabama",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",1107.5,946.6,998.9,817.6,694.4,572.2,660.5,648.8,672.2,806.4,503.0,410.1,256.5,266.2,225.9,249.9,245.3,191.9,183.3,105.9,92.7,89.3,94.4,112.2,109.5,121.3,125.3
 "01000","Alabama",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2074.5,2355.0,2172.4,2702.8,2475.0,2140.3,1952.0,2571.0,2599.9,2873.4,2798.9,2618.8,3018.4,2860.9,2567.6,2801.0,2730.7,2906.9,2790.8,2693.9,2887.8,3132.0,2753.4,2850.1,2910.4,3363.1,3652.8
 "01000","Alabama",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",323.4,325.9,347.0,347.0,338.6,373.9,363.5,329.7,302.4,332.4,295.6,272.2,213.3,168.0,156.0,186.1,226.1,251.4,267.9,215.7,221.1,206.0,221.4,247.2,231.3,244.1,271.9
 "01000","Alabama",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",390.9,425.7,280.0,383.4,367.6,464.1,666.6,1182.7,1410.6,1037.7,1252.4,1086.5,903.8,912.2,3874.2,2615.8,2375.8,1456.0,1068.5,1011.1,1244.2,1795.7,1581.0,789.2,1534.5,2622.3,2295.7
 "01000","Alabama",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",1838.5,1503.1,1470.6,1802.4,1719.1,1597.6,2246.6,2461.4,2028.3,2457.7,2497.3,2339.2,2941.0,3327.1,3233.3,3056.7,3252.5,3612.8,2975.7,3363.8,3484.7,3390.7,3117.2,3127.1,3635.9,4260.1,4246.5
 "01000","Alabama",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1124.3,1108.2,1072.5,998.1,1051.8,1012.4,986.7,905.5,910.1,997.4,1053.1,957.3,1210.3,1135.3,1194.3,1215.7,1370.4,1335.5,1677.0,1773.6,1490.1,1642.4,1667.0,1361.2,1426.1,1655.5,1785.9
 "01000","Alabama",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",6869.7,7050.5,7163.7,7495.9,7222.3,7230.4,7493.9,8138.5,8930.1,9499.0,9868.5,10325.4,9727.7,10073.3,10292.4,10539.5,11093.4,11341.7,11614.3,12078.1,12582.8,13091.5,13760.4,14254.9,16059.1,17615.9,18228.9
 "01000","Alabama",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",8594.7,9261.8,9505.2,9717.8,9433.8,9829.1,10375.1,10799.5,11800.9,12292.9,12396.0,12177.0,11828.9,12109.5,12284.4,12748.3,13241.2,13480.4,14072.2,14923.1,15286.2,15798.3,16636.3,18078.0,20251.2,21133.5,22989.2
 "01000","Alabama",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2744.7,3147.4,3196.3,3351.0,3214.2,3226.4,3400.9,3795.3,4136.0,4495.4,4546.4,4765.2,4378.9,4638.6,4781.0,4785.6,4877.0,5124.5,5402.9,5618.5,6050.6,6636.6,6558.3,6465.2,7811.6,8910.3,8854.6
